dateheure;h13d;h110d;hmaxd;hsigma;hrmsd;h2percentd;th13d;th110d;tavd;thmaxd;tmaxd;etamax;etamin;sz13d;szmaxd;tszmaxd;nbrevag;skew;kurt;rhh;hm0;tp;t02;te;eps2;kapa;thetap;thetam;sigmap;sigmam;nbsys;hm0_s1;tp_s1;t02_s1;te_s1;eps2_s1;kapa_s1;thetap_s1;thetam_s1;sigmap_s1;sigmam_s1;hm0_s2;tp_s2;t02_s2;te_s2;eps2_s2;kapa_s2;thetap_s2;thetam_s2;sigmap_s2;sigmam_s2;hm0_s3;tp_s3;t02_s3;te_s3;eps2_s3;kapa_s3;thetap_s3;thetam_s3;sigmap_s3;sigmam_s3;hm0_s4;tp_s4;t02_s4;te_s4;eps2_s4;kapa_s4;thetap_s4;thetam_s4;sigmap_s4;sigmam_s4
41640;3.09;3.83;4.66;3.33;2.19;4.09;11.7;12.3;8.4;11.6;15.8;2.83;2.77;0.049;0.260;1.00;189;0.022;2.850;0.39;3.25;13.5;8.0;11.2;0.56;0.46;287.6;280.8;17.5;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.0208333333;3.32;4.09;4.88;3.47;2.37;4.48;12.3;12.1;9.3;12.2;18.2;2.61;2.69;0.041;0.208;1.20;172;-0.027;2.810;0.41;3.39;13.5;8.2;11.4;0.58;0.53;283.9;279.2;16.9;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.0416666667;2.96;3.80;4.92;3.19;2.07;4.62;11.2;12.5;8.0;11.7;18.1;2.44;2.66;0.052;0.300;0.90;198;0.132;3.046;0.32;3.09;13.1;7.8;10.9;0.56;0.47;284.0;279.1;16.7;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.0625;3.73;4.79;7.05;3.93;2.56;5.08;12.5;12.4;9.0;10.3;18.0;3.90;3.26;0.043;0.205;1.80;176;0.036;3.220;0.42;3.88;13.2;9.0;12.0;0.55;0.55;285.5;282.3;15.4;20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.0833333333;3.30;4.22;5.37;3.60;2.26;4.70;11.8;12.5;7.8;13.0;16.8;3.26;3.27;0.053;0.256;1.00;203;0.075;3.242;0.40;3.61;13.9;8.3;11.7;0.58;0.53;285.7;281.3;16.9;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.1041666667;3.91;4.85;5.56;4.06;2.74;5.15;12.7;12.9;9.7;12.1;19.0;3.75;2.99;0.038;0.150;1.20;164;0.128;2.921;0.40;4.07;13.2;9.1;12.1;0.55;0.59;284.7;280.4;15.1;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.125;4.08;5.14;7.06;4.37;2.89;5.66;13.5;13.8;10.1;12.1;20.7;3.58;3.84;0.038;0.160;2.40;157;0.019;3.024;0.40;4.25;14.2;9.5;12.9;0.57;0.54;284.9;280.2;13.7;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.1458333333;3.47;4.16;5.56;3.71;2.42;4.83;13.2;13.7;9.2;13.0;17.3;2.84;2.72;0.043;0.129;1.50;172;0.014;2.751;0.25;3.65;14.1;9.0;12.5;0.59;0.52;280.0;276.5;17.1;22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.1666666667;4.00;4.92;6.18;4.32;2.83;5.77;13.0;13.5;9.8;12.1;19.4;3.47;3.41;0.035;0.081;3.10;161;0.099;2.856;0.31;4.26;14.1;9.5;12.8;0.56;0.53;283.3;279.0;16.9;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.1875;4.23;5.17;6.37;4.48;2.96;6.17;13.3;13.4;10.0;13.8;22.6;3.67;3.58;0.038;0.114;2.20;159;0.058;2.806;0.48;4.53;14.0;9.5;12.7;0.55;0.54;283.2;279.6;14.8;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.2083333333;4.08;5.09;7.11;4.36;2.85;5.46;14.0;14.3;10.0;13.7;19.7;3.13;4.02;0.043;0.182;1.70;159;-0.038;2.945;0.35;4.43;15.0;9.8;13.2;0.57;0.53;283.0;279.1;15.2;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.2291666667;4.39;5.35;6.25;4.67;3.18;6.03;14.2;14.6;10.8;12.1;19.0;3.31;3.58;0.032;0.101;2.60;146;-0.018;2.603;0.30;4.66;15.6;10.0;13.6;0.58;0.51;284.3;280.4;13.5;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.25;4.21;5.22;6.25;4.44;2.90;5.96;13.9;14.6;10.1;11.9;19.0;3.68;3.42;0.042;0.184;1.10;156;0.022;2.877;0.39;4.50;14.6;10.0;13.6;0.58;0.50;280.3;276.9;15.2;19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.2708333333;4.33;5.31;6.46;4.61;3.03;6.12;15.2;15.3;10.5;14.9;20.1;3.64;3.45;0.038;0.071;3.70;151;-0.002;2.736;0.46;4.56;16.2;10.0;14.1;0.62;0.51;282.1;279.5;13.9;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.2916666667;4.79;5.71;6.94;5.04;3.34;6.42;14.8;14.1;11.2;14.2;21.2;4.37;3.53;0.036;0.090;3.70;141;0.093;2.859;0.35;4.97;15.7;10.6;14.2;0.58;0.53;279.2;278.2;13.3;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41640.3125;4.26;5.41;6.82;4.56;2.93;6.09;14.4;15.1;10.1;15.6;19.8;4.43;3.33;0.039;0.096;2.70;156;0.133;3.009;0.41;4.46;16.2;10.1;14.2;0.63;0.54;281.5;279.1;14.3;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
